,V1,V2
1673,510,1672
1674,-1596,1673
1675,-1597,1674
1676,-1598,1675
1677,1026,1676
1678,925,1677
1679,495,1678
1680,-1602,1679
1681,-1605,1680
1682,-1608,1681
1683,-1609,1682
1684,323,1683
1685,-1611,1684
1686,459,1685
1687,974,1686
1688,-1614,1687
1689,-1619,1688
1690,-1620,1689
1691,209,1690
1692,1095,1691
1693,1030,1692
1694,685,1693
1695,-1638,1694
1696,675,1695
1697,945,1696
1698,-1642,1697
1699,1051,1698
1700,655,1699
1701,686,1700
1702,108,1701
1703,765,1702
1704,1002,1703
1705,-1659,1704
1706,-1660,1705
1707,381,1706
1708,195,1707
1709,541,1708
1710,-1666,1709
1711,894,1710
1712,633,1711
1713,542,1712
1714,379,1713
1715,328,1714
1716,-1675,1715
1717,529,1716
1718,700,1717
1719,536,1718
1720,689,1719
1721,-1682,1720
1722,111,1721
1723,-1684,1722
1724,673,1723
1725,-1686,1724
1726,-1687,1725
1727,552,1726
1728,691,1727
1729,382,1728
1730,539,1729
1731,544,1730
1732,-1694,1731
1733,-1695,1732
1734,-1697,1733
1735,444,1734
1736,-1700,1735
1737,497,1736
1738,660,1737
1739,1087,1738
1740,114,1739
1741,475,1740
1742,1083,1741
1743,-1717,1742
1744,-1718,1743
1745,1031,1744
1746,-1721,1745
1747,920,1746
1748,115,1747
1749,934,1748
1750,961,1749
1751,702,1750
1752,825,1751
1753,-1735,1752
1754,819,1753
1755,-1738,1754
1756,-1739,1755
1757,-1740,1756
1758,1029,1757
1759,866,1758
1760,658,1759
1761,548,1760
1762,-1745,1761
1763,551,1762
1764,-1747,1763
1765,1040,1764
1766,-1749,1765
1767,-1753,1766
1768,324,1767
1769,-1756,1768
1770,468,1769
1771,-1759,1770
1772,-1760,1771
1773,117,1772
1774,770,1773
1775,778,1774
1776,-1764,1775
1777,329,1776
1778,768,1777
1779,553,1778
1780,776,1779
1781,-1769,1780
1782,-1770,1781
1783,-1772,1782
1784,912,1783
1785,663,1784
1786,-1775,1785
1787,239,1786
1788,487,1787
1789,777,1788
1790,-1779,1789
1791,112,1790
1792,-1782,1791
1793,-1783,1792
1794,911,1793
1795,113,1794
1796,1061,1795
1797,1055,1796
1798,-1792,1797
1799,1060,1798
1800,1038,1799
1801,-1798,1800
1802,-1799,1801
1803,758,1802
1804,1041,1803
1805,530,1804
1806,-1805,1805
1807,241,1806
1808,314,1807
1809,550,1808
1810,763,1809
1811,632,1810
1812,445,1811
1813,-1814,1812
1814,-1815,1813
1815,1044,1814
1816,1089,1815
1817,1069,1816
1818,1018,1817
1819,1076,1818
1820,992,1819
1821,1015,1820
1822,-1823,1821
1823,1098,1822
1824,1079,1823
1825,1012,1824
1826,1010,1825
1827,1096,1826
1828,1092,1827
1829,425,1828
1830,-1831,1829
1831,-1832,1830
1832,718,1831
1833,726,1832
1834,828,1833
1835,1093,1834
1836,1008,1835
1837,826,1836
1838,1086,1837
1839,240,1838
1840,-1841,1839
1841,703,1840
1842,929,1841
1843,1024,1842
1844,756,1843
1845,677,1844
1846,-1847,1845
1847,-1848,1846
1848,948,1847
1849,1062,1848
1850,870,1849
1851,533,1850
1852,745,1851
1853,936,1852
1854,506,1853
1855,-1856,1854
1856,-1857,1855
1857,-1858,1856
1858,-1859,1857
1859,701,1858
1860,824,1859
1861,546,1860
1862,915,1861
1863,667,1862
1864,827,1863
1865,-1866,1864
1866,704,1865
1867,811,1866
1868,597,1867
1869,-1870,1868
1870,-1871,1869
1871,121,1870
1872,670,1871
1873,-1874,1872
1874,-1875,1873
1875,538,1874
1876,775,1875
1877,101,1876
1878,490,1877
1879,452,1878
1880,678,1879
1881,210,1880
1882,-1883,1881
1883,512,1882
1884,910,1883
1885,-1886,1884
1886,-1887,1885
1887,436,1886
1888,-1889,1887
1889,761,1888
1890,-1891,1889
1891,120,1890
1892,-1893,1891
1893,687,1892
